vod_001,seg_00000,Non-Highlight
vod_001,seg_00001,Non-Highlight
vod_001,seg_00002,Non-Highlight
vod_001,seg_00003,Non-Highlight
vod_001,seg_00004,Non-Highlight
vod_001,seg_00005,Non-Highlight
vod_001,seg_00006,Non-Highlight
vod_001,seg_00007,Non-Highlight
vod_001,seg_00008,Non-Highlight
vod_001,seg_00009,Non-Highlight
vod_001,seg_00010,Non-Highlight
vod_001,seg_00011,Non-Highlight
vod_001,seg_00012,Non-Highlight
vod_001,seg_00013,Non-Highlight
vod_001,seg_00014,Non-Highlight
vod_001,seg_00015,Non-Highlight
vod_001,seg_00016,Non-Highlight
vod_001,seg_00017,Non-Highlight
vod_001,seg_00018,Non-Highlight
vod_001,seg_00019,Non-Highlight
vod_001,seg_00020,Non-Highlight
vod_001,seg_00021,Non-Highlight
vod_001,seg_00022,Non-Highlight
vod_001,seg_00023,Non-Highlight
vod_001,seg_00024,Non-Highlight
vod_001,seg_00025,Non-Highlight
vod_001,seg_00026,Non-Highlight
vod_001,seg_00027,Non-Highlight
vod_001,seg_00028,Non-Highlight
vod_001,seg_00029,Non-Highlight
vod_001,seg_00030,Non-Highlight
vod_001,seg_00031,Non-Highlight
vod_001,seg_00032,Non-Highlight
vod_001,seg_00033,Non-Highlight
vod_001,seg_00034,Non-Highlight
vod_001,seg_00035,Non-Highlight
vod_001,seg_00036,Non-Highlight
vod_001,seg_00037,Non-Highlight
vod_001,seg_00038,Non-Highlight
vod_001,seg_00039,Non-Highlight
vod_001,seg_00040,Non-Highlight
vod_001,seg_00041,Non-Highlight
vod_001,seg_00042,Non-Highlight
vod_001,seg_00043,Non-Highlight
vod_001,seg_00044,Non-Highlight
vod_001,seg_00045,Non-Highlight
vod_001,seg_00046,Non-Highlight
vod_001,seg_00047,Non-Highlight
vod_001,seg_00048,Non-Highlight
vod_001,seg_00049,Non-Highlight
vod_001,seg_00050,Non-Highlight
vod_001,seg_00051,Non-Highlight
vod_001,seg_00052,Non-Highlight
vod_001,seg_00053,Non-Highlight
vod_001,seg_00054,Non-Highlight
vod_001,seg_00055,Non-Highlight
vod_001,seg_00056,Non-Highlight
vod_001,seg_00057,Non-Highlight
vod_001,seg_00058,Non-Highlight
vod_001,seg_00059,Non-Highlight
vod_001,seg_00060,Non-Highlight
vod_001,seg_00061,Non-Highlight
vod_001,seg_00062,Non-Highlight
vod_001,seg_00063,Non-Highlight
vod_001,seg_00064,Non-Highlight
vod_001,seg_00065,Non-Highlight
vod_001,seg_00066,Non-Highlight
vod_001,seg_00067,Non-Highlight
vod_001,seg_00068,Non-Highlight
vod_001,seg_00069,Non-Highlight
vod_001,seg_00070,Non-Highlight
vod_001,seg_00071,Non-Highlight
vod_001,seg_00072,Non-Highlight
vod_001,seg_00073,Non-Highlight
vod_001,seg_00074,Non-Highlight
vod_001,seg_00075,Non-Highlight
vod_001,seg_00076,Non-Highlight
vod_001,seg_00077,Non-Highlight
vod_001,seg_00078,Non-Highlight
vod_001,seg_00079,Non-Highlight
vod_001,seg_00080,Non-Highlight
vod_001,seg_00081,Non-Highlight
vod_001,seg_00082,Non-Highlight
vod_001,seg_00083,Non-Highlight
vod_001,seg_00084,Non-Highlight
vod_001,seg_00085,Non-Highlight
vod_001,seg_00086,Non-Highlight
vod_001,seg_00087,Non-Highlight
vod_001,seg_00088,Non-Highlight
vod_001,seg_00089,Non-Highlight
vod_001,seg_00090,Non-Highlight
vod_001,seg_00091,Non-Highlight
vod_001,seg_00092,Non-Highlight
vod_001,seg_00093,Non-Highlight
vod_001,seg_00094,Non-Highlight
vod_001,seg_00095,Non-Highlight
vod_001,seg_00096,Non-Highlight
vod_001,seg_00097,Non-Highlight
vod_001,seg_00098,Non-Highlight
vod_001,seg_00099,Non-Highlight
vod_001,seg_00100,Non-Highlight
vod_001,seg_00101,Non-Highlight
vod_001,seg_00102,Non-Highlight
vod_001,seg_00103,Non-Highlight
vod_001,seg_00104,Non-Highlight
vod_001,seg_00105,Non-Highlight
vod_001,seg_00106,Non-Highlight
vod_001,seg_00107,Non-Highlight
vod_001,seg_00108,Non-Highlight
vod_001,seg_00109,Non-Highlight
vod_001,seg_00110,Non-Highlight
vod_001,seg_00111,Non-Highlight
vod_001,seg_00112,Non-Highlight
vod_001,seg_00113,Non-Highlight
vod_001,seg_00114,Non-Highlight
vod_001,seg_00115,Non-Highlight
vod_001,seg_00116,Non-Highlight
vod_001,seg_00117,Non-Highlight
vod_001,seg_00118,Non-Highlight
vod_001,seg_00119,Non-Highlight
vod_001,seg_00120,Non-Highlight
vod_001,seg_00121,Non-Highlight
vod_001,seg_00122,Non-Highlight
vod_001,seg_00123,Non-Highlight
vod_001,seg_00124,Non-Highlight
vod_001,seg_00125,Non-Highlight
vod_001,seg_00126,Non-Highlight
vod_001,seg_00127,Non-Highlight
vod_001,seg_00128,Non-Highlight
vod_001,seg_00129,Non-Highlight
vod_001,seg_00130,Non-Highlight
vod_001,seg_00131,Non-Highlight
vod_001,seg_00132,Non-Highlight
vod_001,seg_00133,Non-Highlight
vod_001,seg_00134,Non-Highlight
vod_001,seg_00135,Non-Highlight
vod_001,seg_00136,Non-Highlight
vod_001,seg_00137,Non-Highlight
vod_001,seg_00138,Near-Highlight
vod_001,seg_00139,Highlight
vod_001,seg_00140,Highlight
vod_001,seg_00141,Highlight
vod_001,seg_00142,Near-Highlight
vod_001,seg_00143,Non-Highlight
vod_001,seg_00144,Non-Highlight
vod_001,seg_00145,Non-Highlight
vod_001,seg_00146,Non-Highlight
vod_001,seg_00147,Non-Highlight
vod_001,seg_00148,Non-Highlight
vod_001,seg_00149,Non-Highlight
vod_001,seg_00150,Non-Highlight
vod_001,seg_00151,Non-Highlight
vod_001,seg_00152,Non-Highlight
vod_001,seg_00153,Non-Highlight
vod_001,seg_00154,Non-Highlight
vod_001,seg_00155,Non-Highlight
vod_001,seg_00156,Non-Highlight
vod_001,seg_00157,Near-Highlight
vod_001,seg_00158,Highlight
vod_001,seg_00159,Highlight
vod_001,seg_00160,Highlight
vod_001,seg_00161,Highlight
vod_001,seg_00162,Highlight
vod_001,seg_00163,Near-Highlight
vod_001,seg_00164,Near-Highlight
vod_001,seg_00165,Highlight
vod_001,seg_00166,Highlight
vod_001,seg_00167,Near-Highlight
