vod_id,start_sec,end_sec,prob
vod_003,0.0,5.0,0.027177581563591957
vod_003,5.0,10.0,0.03984706103801727
vod_003,10.0,15.0,0.07862827926874161
vod_003,15.0,20.0,0.1025608703494072
vod_003,20.0,25.0,0.06131131201982498
vod_003,25.0,30.0,0.03403519466519356
vod_003,30.0,35.0,0.013903000392019749
vod_003,35.0,40.0,0.10226595401763916
vod_003,40.0,45.0,0.029888823628425598
vod_003,45.0,50.0,0.061101242899894714
vod_003,50.0,55.0,0.009465266019105911
vod_003,55.0,60.0,0.021195685490965843
vod_003,60.0,65.0,0.042831603437662125
vod_003,65.0,70.0,0.058838117867708206
vod_003,70.0,75.0,0.032776184380054474
vod_003,75.0,80.0,0.04992809146642685
vod_003,80.0,85.0,0.023235788568854332
vod_003,85.0,90.0,0.04840334504842758
vod_003,90.0,95.0,0.02493114583194256
vod_003,95.0,100.0,0.027141209691762924
vod_003,100.0,105.0,0.04938076436519623
vod_003,105.0,110.0,0.06699833273887634
vod_003,110.0,115.0,0.04123823717236519
vod_003,115.0,120.0,0.05637608468532562
vod_003,120.0,125.0,0.03305278345942497
vod_003,125.0,130.0,0.024813052266836166
vod_003,130.0,135.0,0.01430267933756113
vod_003,135.0,140.0,0.2681221067905426
vod_003,140.0,145.0,0.11060214042663574
vod_003,145.0,150.0,0.07803993672132492
vod_003,150.0,155.0,0.05856882035732269
vod_003,155.0,160.0,0.008763101883232594
vod_003,160.0,165.0,0.014737377874553204
vod_003,165.0,170.0,0.04346057027578354
vod_003,170.0,175.0,0.026573242619633675
vod_003,175.0,180.0,0.015174434520304203
vod_003,180.0,185.0,0.016798023134469986
vod_003,185.0,190.0,0.03118928335607052
vod_003,190.0,195.0,0.019668901339173317
vod_003,195.0,200.0,0.06678120791912079
vod_003,200.0,205.0,0.01549113541841507
vod_003,205.0,210.0,0.04161452874541283
vod_003,210.0,215.0,0.03702465444803238
vod_003,215.0,220.0,0.04611288756132126
vod_003,220.0,225.0,0.049864161759614944
vod_003,225.0,230.0,0.01871437020599842
vod_003,230.0,235.0,0.024451471865177155
vod_003,235.0,240.0,0.03791910409927368
vod_003,240.0,245.0,0.019624894484877586
vod_003,245.0,250.0,0.020103728398680687
vod_003,250.0,255.0,0.01770012453198433
vod_003,255.0,260.0,0.022769201546907425
vod_003,260.0,265.0,0.0370996855199337
vod_003,265.0,270.0,0.045674193650484085
vod_003,270.0,275.0,0.07425693422555923
vod_003,275.0,280.0,0.02093808352947235
vod_003,280.0,285.0,0.02160234935581684
vod_003,285.0,290.0,0.021513452753424644
vod_003,290.0,295.0,0.046389997005462646
vod_003,295.0,300.0,0.17039136588573456
vod_003,300.0,305.0,0.09640385210514069
vod_003,305.0,310.0,0.016209403052926064
vod_003,310.0,315.0,0.02517213486135006
vod_003,315.0,320.0,0.029113829135894775
vod_003,320.0,325.0,0.09175004810094833
vod_003,325.0,330.0,0.13552948832511902
vod_003,330.0,335.0,0.14442740380764008
vod_003,335.0,340.0,0.0271132905036211
vod_003,340.0,345.0,0.07640472799539566
vod_003,345.0,350.0,0.27179741859436035
vod_003,350.0,355.0,0.09997095167636871
vod_003,355.0,360.0,0.011387253180146217
vod_003,360.0,365.0,0.012323255650699139
vod_003,365.0,370.0,0.015081034041941166
vod_003,370.0,375.0,0.011393819935619831
vod_003,375.0,380.0,0.013641915284097195
vod_003,380.0,385.0,0.01374460756778717
vod_003,385.0,390.0,0.030111106112599373
vod_003,390.0,395.0,0.012166295200586319
vod_003,395.0,400.0,0.016817210242152214
vod_003,400.0,405.0,0.033809252083301544
vod_003,405.0,410.0,0.020079677924513817
vod_003,410.0,415.0,0.024556554853916168
vod_003,415.0,420.0,0.7068378925323486
vod_003,420.0,425.0,0.8636143803596497
vod_003,425.0,430.0,0.02220144122838974
vod_003,430.0,435.0,0.11802323162555695
vod_003,435.0,440.0,0.056337181478738785
vod_003,440.0,445.0,0.04764164984226227
vod_003,445.0,450.0,0.7062768340110779
vod_003,450.0,455.0,0.2346222847700119
vod_003,455.0,460.0,0.2174648642539978
vod_003,460.0,465.0,0.033906299620866776
vod_003,465.0,470.0,0.11272361129522324
vod_003,470.0,475.0,0.05368589982390404
vod_003,475.0,480.0,0.08554138988256454
vod_003,480.0,485.0,0.044441141188144684
vod_003,485.0,490.0,0.09499261528253555
vod_003,490.0,495.0,0.03772501274943352
vod_003,495.0,500.0,0.27114224433898926
vod_003,500.0,505.0,0.3054226040840149
vod_003,505.0,510.0,0.111268550157547
vod_003,510.0,515.0,0.0879954919219017
vod_003,515.0,520.0,0.34004223346710205
vod_003,520.0,525.0,0.08573219180107117
vod_003,525.0,530.0,0.0684022456407547
vod_003,530.0,535.0,0.026223795488476753
vod_003,535.0,540.0,0.02035822533071041
vod_003,540.0,545.0,0.7203091979026794
vod_003,545.0,550.0,0.5369059443473816
vod_003,550.0,555.0,0.20821315050125122
vod_003,555.0,560.0,0.4661664664745331
vod_003,560.0,565.0,0.12687498331069946
vod_003,565.0,570.0,0.2471010982990265
vod_003,570.0,575.0,0.06903094053268433
vod_003,575.0,580.0,0.5861051082611084
vod_003,580.0,585.0,0.4645533561706543
vod_003,585.0,590.0,0.20711307227611542
vod_003,590.0,595.0,0.1456669121980667
vod_003,595.0,600.0,0.2684757709503174
vod_003,600.0,605.0,0.03928044065833092
vod_003,605.0,610.0,0.4045402407646179
vod_003,610.0,615.0,0.15436656773090363
vod_003,615.0,620.0,0.057052046060562134
vod_003,620.0,625.0,0.1895059049129486
vod_003,625.0,630.0,0.02960089221596718
vod_003,630.0,635.0,0.019756652414798737
vod_003,635.0,640.0,0.04089154675602913
vod_003,640.0,645.0,0.08488526195287704
vod_003,645.0,650.0,0.05183084309101105
vod_003,650.0,655.0,0.07560744881629944
vod_003,655.0,660.0,0.4960239827632904
vod_003,660.0,665.0,0.47053828835487366
vod_003,665.0,670.0,0.15745499730110168
vod_003,670.0,675.0,0.020839402452111244
vod_003,675.0,680.0,0.009403178468346596
vod_003,680.0,685.0,0.009932395070791245
vod_003,685.0,690.0,0.04185706749558449
vod_003,690.0,695.0,0.22894982993602753
vod_003,695.0,700.0,0.1922869086265564
vod_003,700.0,705.0,0.2840849459171295
vod_003,705.0,710.0,0.06092188134789467
vod_003,710.0,715.0,0.03419613838195801
vod_003,715.0,720.0,0.19375275075435638
vod_003,720.0,725.0,0.03280264511704445
vod_003,725.0,730.0,0.3032362163066864
vod_003,730.0,735.0,0.6234150528907776
vod_003,735.0,740.0,0.2671753764152527
vod_003,740.0,745.0,0.28314879536628723
vod_003,745.0,750.0,0.38104957342147827
vod_003,750.0,755.0,0.3756968677043915
vod_003,755.0,760.0,0.4572769105434418
vod_003,760.0,765.0,0.9316437840461731
vod_003,765.0,770.0,0.8080841898918152
vod_003,770.0,775.0,0.17718754708766937
vod_003,775.0,780.0,0.2553483545780182
vod_003,780.0,785.0,0.0690360888838768
vod_003,785.0,790.0,0.0283503457903862
vod_003,790.0,795.0,0.22985903918743134
vod_003,795.0,800.0,0.3520447015762329
vod_003,800.0,805.0,0.21344971656799316
vod_003,805.0,810.0,0.22891923785209656
vod_003,810.0,815.0,0.08394313603639603
vod_003,815.0,820.0,0.3435767889022827
vod_003,820.0,825.0,0.15132193267345428
vod_003,825.0,830.0,0.06590300053358078
vod_003,830.0,835.0,0.16268761456012726
vod_003,835.0,840.0,0.4317176938056946
vod_003,840.0,845.0,0.023961210623383522
vod_003,845.0,850.0,0.011322633363306522
vod_003,850.0,855.0,0.07294588536024094
vod_003,855.0,860.0,0.08383971452713013
vod_003,860.0,865.0,0.05818061903119087
vod_003,865.0,870.0,0.1836085170507431
vod_003,870.0,875.0,0.08796815574169159
vod_003,875.0,880.0,0.11393672972917557
vod_003,880.0,885.0,0.43980690836906433
vod_003,885.0,890.0,0.925994873046875
vod_003,890.0,895.0,0.8752565979957581
vod_003,895.0,900.0,0.7041316628456116
vod_003,900.0,905.0,0.5762155055999756
vod_003,905.0,910.0,0.7576061487197876
vod_003,910.0,915.0,0.38944211602211
vod_003,915.0,920.0,0.1682853251695633
vod_003,920.0,925.0,0.3178093731403351
vod_003,925.0,930.0,0.38927921652793884
vod_003,930.0,935.0,0.13548927009105682
vod_003,935.0,940.0,0.027683455497026443
vod_003,940.0,945.0,0.12406878173351288
vod_003,945.0,950.0,0.1612660139799118
vod_003,950.0,955.0,0.042461294680833817
vod_003,955.0,960.0,0.1823173612356186
vod_003,960.0,965.0,0.6366446614265442
vod_003,965.0,970.0,0.3330124616622925
vod_003,970.0,975.0,0.03244384378194809
vod_003,975.0,980.0,0.027498846873641014
vod_003,980.0,985.0,0.044263578951358795
vod_003,985.0,990.0,0.010808656923472881
vod_003,990.0,995.0,0.010550702922046185
vod_003,995.0,1000.0,0.06183633953332901
vod_003,1000.0,1005.0,0.08133641630411148
vod_003,1005.0,1010.0,0.11024907976388931
vod_003,1010.0,1015.0,0.10212475061416626
vod_003,1015.0,1020.0,0.03694707900285721
vod_003,1020.0,1025.0,0.04452548548579216
vod_003,1025.0,1030.0,0.9109122157096863
vod_003,1030.0,1035.0,0.6103196144104004
vod_003,1035.0,1040.0,0.6414549350738525
vod_003,1040.0,1045.0,0.464630126953125
vod_003,1045.0,1050.0,0.014053143560886383
vod_003,1050.0,1055.0,0.02938166819512844
vod_003,1055.0,1060.0,0.9086847901344299
vod_003,1060.0,1065.0,0.4496050179004669
vod_003,1065.0,1070.0,0.7187459468841553
vod_003,1070.0,1075.0,0.1263776421546936
vod_003,1075.0,1080.0,0.39465415477752686
vod_003,1080.0,1085.0,0.8657256364822388
vod_003,1085.0,1090.0,0.9438285231590271
vod_003,1090.0,1095.0,0.6753328442573547
vod_003,1095.0,1100.0,0.37388530373573303
vod_003,1100.0,1105.0,0.5675724148750305
vod_003,1105.0,1110.0,0.8785088062286377
vod_003,1110.0,1115.0,0.9096370935440063
vod_003,1115.0,1120.0,0.8987248539924622
vod_003,1120.0,1125.0,0.6220933198928833
vod_003,1125.0,1130.0,0.10779142379760742
vod_003,1130.0,1135.0,0.018779465928673744
vod_003,1135.0,1140.0,0.10936179757118225
vod_003,1140.0,1145.0,0.04262090474367142
vod_003,1145.0,1150.0,0.04353582486510277
vod_003,1150.0,1155.0,0.07020916044712067
vod_003,1155.0,1160.0,0.08743610233068466
vod_003,1160.0,1165.0,0.08069758117198944
vod_003,1165.0,1170.0,0.06267780065536499
vod_003,1170.0,1175.0,0.02551308088004589
vod_003,1175.0,1180.0,0.2959041893482208
vod_003,1180.0,1185.0,0.08844511210918427
vod_003,1185.0,1190.0,0.02687029540538788
vod_003,1190.0,1195.0,0.056876663118600845
vod_003,1195.0,1200.0,0.06035595014691353
vod_003,1200.0,1205.0,0.36767300963401794
vod_003,1205.0,1210.0,0.3005255460739136
vod_003,1210.0,1215.0,0.7552574872970581
vod_003,1215.0,1220.0,0.8136261701583862
vod_003,1220.0,1225.0,0.9370542168617249
vod_003,1225.0,1230.0,0.9215791821479797
vod_003,1230.0,1235.0,0.38548851013183594
vod_003,1235.0,1240.0,0.12586793303489685
vod_003,1240.0,1245.0,0.3956529200077057
vod_003,1245.0,1250.0,0.23386576771736145
vod_003,1250.0,1255.0,0.1897249072790146
vod_003,1255.0,1260.0,0.23812055587768555
vod_003,1260.0,1265.0,0.305319219827652
vod_003,1265.0,1270.0,0.0651111975312233
vod_003,1270.0,1275.0,0.34697920083999634
vod_003,1275.0,1280.0,0.6621140837669373
vod_003,1280.0,1285.0,0.11973047256469727
vod_003,1285.0,1290.0,0.01461463887244463
vod_003,1290.0,1295.0,0.0735846757888794
vod_003,1295.0,1300.0,0.028203129768371582
