vod_id,start_sec,end_sec,prob
vod_004,0.0,5.0,0.02781275101006031
vod_004,5.0,10.0,0.04795737564563751
vod_004,10.0,15.0,0.0678485780954361
vod_004,15.0,20.0,0.015368957072496414
vod_004,20.0,25.0,0.010147416032850742
vod_004,25.0,30.0,0.02850520983338356
vod_004,30.0,35.0,0.045031461864709854
vod_004,35.0,40.0,0.038980018347501755
vod_004,40.0,45.0,0.013919973745942116
vod_004,45.0,50.0,0.013589427806437016
vod_004,50.0,55.0,0.05299238860607147
vod_004,55.0,60.0,0.03568540886044502
vod_004,60.0,65.0,0.009808270260691643
vod_004,65.0,70.0,0.0263481717556715
vod_004,70.0,75.0,0.03928752243518829
vod_004,75.0,80.0,0.01390740554779768
vod_004,80.0,85.0,0.0906200110912323
vod_004,85.0,90.0,0.04631034657359123
vod_004,90.0,95.0,0.020915675908327103
vod_004,95.0,100.0,0.00802910327911377
vod_004,100.0,105.0,0.008709939196705818
vod_004,105.0,110.0,0.00637176213786006
vod_004,110.0,115.0,0.01737935282289982
vod_004,115.0,120.0,0.07912687957286835
vod_004,120.0,125.0,0.017966093495488167
vod_004,125.0,130.0,0.01896063983440399
vod_004,130.0,135.0,0.021915670484304428
vod_004,135.0,140.0,0.013283033855259418
vod_004,140.0,145.0,0.0074175200425088406
vod_004,145.0,150.0,0.029711944982409477
vod_004,150.0,155.0,0.016617659479379654
vod_004,155.0,160.0,0.01636873371899128
vod_004,160.0,165.0,0.031697411090135574
vod_004,165.0,170.0,0.013384446501731873
vod_004,170.0,175.0,0.006757581606507301
vod_004,175.0,180.0,0.046346940100193024
vod_004,180.0,185.0,0.024681109935045242
vod_004,185.0,190.0,0.024084504693746567
vod_004,190.0,195.0,0.03193783760070801
vod_004,195.0,200.0,0.06263608485460281
vod_004,200.0,205.0,0.026121413335204124
vod_004,205.0,210.0,0.013735922984778881
vod_004,210.0,215.0,0.006880990695208311
vod_004,215.0,220.0,0.023813441395759583
vod_004,220.0,225.0,0.03882148489356041
vod_004,225.0,230.0,0.20219722390174866
vod_004,230.0,235.0,0.018076959997415543
vod_004,235.0,240.0,0.00889140646904707
vod_004,240.0,245.0,0.00978371873497963
vod_004,245.0,250.0,0.0333145409822464
vod_004,250.0,255.0,0.01891385205090046
vod_004,255.0,260.0,0.04382934793829918
vod_004,260.0,265.0,0.038055937737226486
vod_004,265.0,270.0,0.03191986680030823
vod_004,270.0,275.0,0.023072130978107452
vod_004,275.0,280.0,0.08002087473869324
vod_004,280.0,285.0,0.026710398495197296
vod_004,285.0,290.0,0.043319739401340485
vod_004,290.0,295.0,0.020107820630073547
vod_004,295.0,300.0,0.005569016095250845
vod_004,300.0,305.0,0.015332319773733616
vod_004,305.0,310.0,0.011615654453635216
vod_004,310.0,315.0,0.02891380712389946
vod_004,315.0,320.0,0.03215166926383972
vod_004,320.0,325.0,0.013528738170862198
vod_004,325.0,330.0,0.009319627657532692
vod_004,330.0,335.0,0.010913986712694168
vod_004,335.0,340.0,0.04610123485326767
vod_004,340.0,345.0,0.04019803926348686
vod_004,345.0,350.0,0.025481505319476128
vod_004,350.0,355.0,0.009779718704521656
vod_004,355.0,360.0,0.056145209819078445
vod_004,360.0,365.0,0.05417972058057785
vod_004,365.0,370.0,0.04400671273469925
vod_004,370.0,375.0,0.013720996677875519
vod_004,375.0,380.0,0.07737133651971817
vod_004,380.0,385.0,0.0061515201814472675
vod_004,385.0,390.0,0.013175973668694496
vod_004,390.0,395.0,0.005886075086891651
vod_004,395.0,400.0,0.01609431765973568
vod_004,400.0,405.0,0.01427491381764412
vod_004,405.0,410.0,0.02435809001326561
vod_004,410.0,415.0,0.005981457885354757
vod_004,415.0,420.0,0.039248865097761154
vod_004,420.0,425.0,0.010245434939861298
vod_004,425.0,430.0,0.015800273045897484
vod_004,430.0,435.0,0.02637258730828762
vod_004,435.0,440.0,0.007923103868961334
vod_004,440.0,445.0,0.01254122331738472
vod_004,445.0,450.0,0.018986249342560768
vod_004,450.0,455.0,0.005350037012249231
vod_004,455.0,460.0,0.005913134198635817
vod_004,460.0,465.0,0.0834977999329567
vod_004,465.0,470.0,0.16362710297107697
vod_004,470.0,475.0,0.07008086889982224
vod_004,475.0,480.0,0.03654307499527931
vod_004,480.0,485.0,0.01665707863867283
vod_004,485.0,490.0,0.5399171710014343
vod_004,490.0,495.0,0.2343442738056183
vod_004,495.0,500.0,0.15140730142593384
vod_004,500.0,505.0,0.04729190841317177
vod_004,505.0,510.0,0.018594445660710335
vod_004,510.0,515.0,0.006922328379005194
vod_004,515.0,520.0,0.14402832090854645
vod_004,520.0,525.0,0.10864291340112686
vod_004,525.0,530.0,0.13340875506401062
vod_004,530.0,535.0,0.06446259468793869
vod_004,535.0,540.0,0.01256276573985815
vod_004,540.0,545.0,0.008060801774263382
vod_004,545.0,550.0,0.04046444967389107
vod_004,550.0,555.0,0.058243557810783386
vod_004,555.0,560.0,0.27784204483032227
vod_004,560.0,565.0,0.14437972009181976
vod_004,565.0,570.0,0.05075189471244812
vod_004,570.0,575.0,0.01486925594508648
vod_004,575.0,580.0,0.043370407074689865
vod_004,580.0,585.0,0.3208819031715393
vod_004,585.0,590.0,0.41966256499290466
vod_004,590.0,595.0,0.32865890860557556
vod_004,595.0,600.0,0.03432464227080345
vod_004,600.0,605.0,0.06443844735622406
vod_004,605.0,610.0,0.05167268216609955
vod_004,610.0,615.0,0.05367152765393257
vod_004,615.0,620.0,0.3976763188838959
vod_004,620.0,625.0,0.06071678549051285
vod_004,625.0,630.0,0.23654799163341522
vod_004,630.0,635.0,0.12970031797885895
vod_004,635.0,640.0,0.23423564434051514
vod_004,640.0,645.0,0.32143744826316833
